ID,Title,Assignee,Status,Detail
T-001,Docker Compose + Prisma schema (42 models),dev,Done,tasks/T-001.md
T-002,Monorepo scaffold (pnpm workspaces + all configs),dev,Done,tasks/T-002.md
T-003,Seed data script (demo users + roles + sample data),dev,Done,tasks/T-003.md
T-004,JWT auth API endpoints,dev,Done,tasks/T-004.md
T-005,Auth frontend (login page + AuthContext + protected routes),dev,Done,tasks/T-005.md
T-006,Port 49 Radix UI components,dev,Done,tasks/T-006.md
T-007,Layout shell (sidebar + topbar + language switcher),dev,Done,tasks/T-007.md
T-008,E2E tests for auth flow,tester,Done,tasks/T-008.md
T-009,RBAC API — roles CRUD + user-role assignment + permission middleware,dev,Done,tasks/T-009.md
T-010,usePermissions hook + PermissionGuard components,dev,Done,tasks/T-010.md
T-011,i18n system — LanguageProvider full translation dictionary,dev,Done,tasks/T-011.md
T-012,E2E tests for RBAC and language switching,tester,Done,tasks/T-012.md
T-013,API — Customer/Contact/Company CRUD with Box validation,dev,Done,tasks/T-013.md
T-014,Frontend — CustomerList/CustomerCreate/ContactList/CompanyList pages,dev,Done,tasks/T-014.md
T-015,E2E tests — customer/contact/company CRUD,tester,Done,tasks/T-015.md
T-016,API — Project/ProjectTemplate/Unit CRUD,dev,Done,tasks/T-016.md
T-017,Frontend — ProjectList/ProjectDetail/ProjectDashboard pages,dev,Done,tasks/T-017.md
T-018,Frontend — UnitList/UnitsByProject/UnitAvailability pages,dev,Done,tasks/T-018.md
T-019,E2E tests — project/unit management,tester,Done,tasks/T-019.md
T-020,API — Lead/Deal CRUD + pipeline stages,dev,Done,tasks/T-020.md
T-021,Frontend — LeadList/LeadDetail/DealPipeline/DealDetail pages,dev,Ready to Dev,tasks/T-021.md
T-022,E2E tests — lead/deal pipeline,tester,Ready to Dev,tasks/T-022.md
T-023,API — Quotation/CommercialQuotation CRUD + approval workflow,dev,Done,tasks/T-023.md
T-024,Frontend — QuotationList/Create/Edit/Detail/PendingApproval/PrintQuotation,dev,Ready to Dev,tasks/T-024.md
T-025,Frontend — Commercial quotation pages,dev,Ready to Dev,tasks/T-025.md
T-026,Frontend — PendingApprovals hub/FormSaleQuotation/FormSaleCommercialProposal,dev,Ready to Dev,tasks/T-026.md
T-027,E2E tests — quotation workflow,tester,Ready to Dev,tasks/T-027.md
T-070,Invoice API enhancement — billing fields item types discount overdue logic customer name in list,tester,Ready to Test,tasks/T-070.md
T-071,Invoice UI enhancement — customer names item types discount billing period record payment overdue actions,tester,Ready to Test,tasks/T-071.md
T-072,Invoice E2E tests,dev,Ready to Dev,tasks/T-072.md
T-073,Register All Missing API Routes,tester,Ready to Test,tasks/T-073.md
T-074,User Management Enhancement,tester,Ready to Test,tasks/T-074.md
T-075,Role Management Enhancement,tester,Ready to Test,tasks/T-075.md
T-084,Contact form — add LINE ID and Decision Maker fields,dev,Done,tasks/T-084.md
T-085,Customer form — add 10 missing fields (LINE ID; Province; Lead Source; etc.),dev,Done,tasks/T-085.md
T-086,Unit form — add 15+ missing fields (Zone; Location; Pricing; etc.),dev,Done,tasks/T-086.md
T-087,Quotation form — add Cost & Responsibility section and enhanced fields,dev,Done,tasks/T-087.md
T-088,Fix crypto.randomUUID crash on HTTP contexts,dev,Done,tasks/T-088.md
T-089,Add Officer/Other to inventory category dropdown,dev,Done,tasks/T-089.md
T-090,Replace inventory photo URL input with file upload,dev,Done,tasks/T-090.md
T-091,Add Stock/Store toggle to asset creation form,dev,Done,tasks/T-091.md
T-092,Fix Inventory Analysis SelectItem empty value crash,dev,Done,tasks/T-092.md
T-093,PM Compliance Report — add missing features,dev,Done,tasks/T-093.md
T-094,Fire Equipment Register — add 7 missing fields,dev,Done,tasks/T-094.md
T-095,Permit to Work — add missing fields + Workers + PPE,dev,Done,tasks/T-095.md
T-096,Incident Report — add missing fields + fix locationDetail rendering,dev,Done,tasks/T-096.md
T-097,Cleaning Checklist — add missing fields and Areas & Tasks,dev,Done,tasks/T-097.md
